Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.0,10.0,-4.0,-5.0,-1.0,-15.0,-7.0,-13.0,14.0,5.0,6.0,3.0,-12.0,-6.0,-5.0,2.0,-4.0,9.0,-13.0,1.0,4.0,5.0,-51.0,-60.0,-74.0,-44.0,-29.0,-26.0,-35.0,-37.0,-33.0,-23.0,-17.0,-10.0,-5.0,-12.0,-12.0,-1.0,-17.0,2.0,-12.0,23.0,20.0,4.0,7.0,15.0,10.0,-3.0,26.0,2.0,-5.0,-10.0,-3.0,-7.0,-1.0,2.0,-9.0,4.0,11.0,-4.0,-15.0,7.0,-13.0,2.0,-14.0,REST
0.0063,10.0,4.0,7.0,15.0,2.0,10.0,5.0,-6.0,2.0,11.0,14.0,0.0,4.0,5.0,-22.0,-7.0,9.0,-4.0,4.0,5.0,2.0,-44.0,-42.0,-39.0,-127.0,-14.0,-8.0,5.0,-45.0,-15.0,-10.0,-3.0,10.0,13.0,7.0,2.0,6.0,12.0,10.0,12.0,19.0,18.0,21.0,-4.0,2.0,7.0,-15.0,20.0,5.0,0.0,-8.0,3.0,-3.0,4.0,2.0,-20.0,1.0,11.0,5.0,-8.0,0.0,-10.0,-7.0,-12.0,REST
0.0125,-15.0,7.0,14.0,27.0,13.0,20.0,12.0,4.0,12.0,16.0,17.0,16.0,16.0,11.0,-14.0,3.0,18.0,5.0,14.0,18.0,11.0,-73.0,-75.0,-55.0,-56.0,-10.0,-21.0,-4.0,-8.0,16.0,11.0,-2.0,7.0,7.0,4.0,-2.0,1.0,19.0,-7.0,3.0,16.0,18.0,12.0,-5.0,11.0,13.0,-10.0,26.0,9.0,6.0,2.0,16.0,11.0,15.0,14.0,-16.0,6.0,14.0,13.0,5.0,1.0,-7.0,19.0,-8.0,REST
0.0188,2.0,16.0,13.0,17.0,5.0,12.0,11.0,13.0,22.0,16.0,16.0,15.0,21.0,18.0,-4.0,17.0,24.0,14.0,22.0,27.0,22.0,-46.0,-27.0,-33.0,-52.0,-39.0,-1.0,-8.0,-13.0,-6.0,-3.0,5.0,13.0,15.0,5.0,0.0,9.0,2.0,27.0,-2.0,14.0,37.0,14.0,9.0,14.0,20.0,6.0,44.0,18.0,21.0,10.0,24.0,17.0,19.0,13.0,2.0,24.0,13.0,18.0,7.0,12.0,2.0,14.0,-2.0,REST
0.025,14.0,21.0,10.0,14.0,-2.0,3.0,1.0,25.0,20.0,9.0,7.0,3.0,9.0,4.0,-5.0,9.0,8.0,4.0,14.0,14.0,10.0,-48.0,-58.0,-56.0,-47.0,-73.0,-18.0,-22.0,-3.0,-12.0,-18.0,-11.0,-5.0,-3.0,-11.0,-15.0,-22.0,20.0,20.0,-14.0,-12.0,17.0,24.0,10.0,20.0,12.0,6.0,31.0,5.0,6.0,-10.0,9.0,1.0,7.0,8.0,3.0,12.0,-6.0,1.0,-5.0,-5.0,-15.0,-9.0,-17.0,REST
0.0312,7.0,6.0,-4.0,-2.0,-17.0,-8.0,-12.0,21.0,7.0,-8.0,-5.0,-10.0,-7.0,-10.0,-15.0,-7.0,-7.0,-7.0,-2.0,1.0,1.0,-67.0,-85.0,-68.0,-13.0,-61.0,-41.0,-53.0,-66.0,-34.0,-32.0,-24.0,-14.0,-19.0,-25.0,-25.0,-8.0,22.0,5.0,-24.0,15.0,-5.0,16.0,6.0,6.0,4.0,5.0,21.0,-8.0,-5.0,-24.0,-6.0,-14.0,-6.0,-3.0,-2.0,-3.0,-11.0,-12.0,-17.0,-15.0,-30.0,-22.0,-33.0,REST
0.0375,2.0,-14.0,-20.0,-15.0,-33.0,-16.0,-14.0,-6.0,-10.0,-25.0,-21.0,-24.0,-16.0,-13.0,-21.0,-16.0,-15.0,-16.0,-16.0,-6.0,-1.0,-91.0,-81.0,-83.0,-82.0,-54.0,-49.0,-34.0,-55.0,-58.0,-46.0,-39.0,-29.0,-29.0,-33.0,-33.0,-25.0,-14.0,-8.0,-6.0,20.0,14.0,19.0,6.0,15.0,5.0,13.0,26.0,1.0,-2.0,-18.0,-7.0,-11.0,-6.0,-1.0,0.0,-3.0,-5.0,-8.0,-12.0,-5.0,-17.0,-8.0,-16.0,REST
0.0438,-3.0,-11.0,-21.0,-16.0,-27.0,-17.0,-18.0,6.0,0.0,-24.0,-18.0,-23.0,-15.0,-11.0,-1.0,-5.0,-2.0,-8.0,-12.0,-5.0,0.0,-111.0,-49.0,-58.0,-101.0,-43.0,-31.0,-33.0,-13.0,-21.0,-21.0,-23.0,-12.0,-13.0,-16.0,-18.0,-1.0,12.0,27.0,14.0,-18.0,16.0,29.0,-21.0,14.0,3.0,13.0,30.0,6.0,2.0,-18.0,2.0,-4.0,2.0,4.0,4.0,-3.0,-3.0,-3.0,-6.0,5.0,-11.0,11.0,-12.0,REST
0.05,-13.0,-15.0,-19.0,-13.0,-18.0,-3.0,7.0,11.0,-5.0,-24.0,-20.0,-16.0,-7.0,-1.0,-15.0,-16.0,-12.0,-15.0,-14.0,-9.0,-3.0,-64.0,-68.0,-59.0,-114.0,-35.0,-41.0,-25.0,-14.0,-44.0,-44.0,-31.0,-21.0,-25.0,-27.0,-27.0,-12.0,-14.0,-10.0,20.0,27.0,15.0,4.0,-4.0,12.0,-7.0,-1.0,11.0,-11.0,-12.0,-24.0,-8.0,-13.0,-15.0,-15.0,-4.0,-19.0,-6.0,-17.0,-33.0,4.0,-23.0,-24.0,-24.0,REST
0.0563,-8.0,-16.0,-25.0,-25.0,-33.0,-14.0,-9.0,-17.0,-20.0,-42.0,-32.0,-27.0,-13.0,-13.0,-35.0,-32.0,-25.0,-30.0,-17.0,-14.0,-11.0,-73.0,-80.0,-68.0,-97.0,-58.0,-47.0,-18.0,5.0,-40.0,-24.0,-37.0,-31.0,-33.0,-31.0,-29.0,-3.0,31.0,-23.0,-23.0,-2.0,16.0,-3.0,10.0,-17.0,-3.0,-21.0,-6.0,-24.0,-24.0,-39.0,-24.0,-15.0,-20.0,-18.0,-19.0,-31.0,-22.0,-25.0,-44.0,-10.0,-42.0,-38.0,-44.0,REST
