Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.0,97.0,-45.0,-60.0,-51.0,-37.0,-110.0,-97.0,-15.0,-51.0,-41.0,-35.0,-21.0,-57.0,-110.0,-1.0,-51.0,-31.0,-42.0,-34.0,-50.0,24.0,-79.0,-53.0,-49.0,-74.0,-31.0,-23.0,-122.0,-24.0,-88.0,-17.0,-37.0,-23.0,-29.0,-40.0,-29.0,-45.0,-103.0,-33.0,-33.0,54.0,13.0,-12.0,-3.0,-31.0,-67.0,-74.0,-15.0,-2.0,25.0,12.0,9.0,1.0,9.0,-103.0,-22.0,22.0,14.0,8.0,-63.0,-18.0,20.0,14.0,-26.0,REST
0.0063,-30.0,-13.0,27.0,26.0,2.0,-40.0,-14.0,75.0,44.0,37.0,44.0,17.0,33.0,-36.0,-24.0,48.0,59.0,51.0,56.0,35.0,60.0,16.0,23.0,34.0,6.0,36.0,50.0,-17.0,37.0,-3.0,40.0,10.0,39.0,38.0,25.0,31.0,14.0,-43.0,-3.0,30.0,105.0,42.0,36.0,36.0,-18.0,-37.0,-34.0,23.0,32.0,50.0,30.0,21.0,8.0,27.0,-96.0,-1.0,30.0,13.0,-2.0,-32.0,-16.0,14.0,-1.0,-4.0,REST
0.0125,52.0,-32.0,-24.0,-20.0,-27.0,-85.0,-58.0,43.0,-13.0,-21.0,-13.0,-19.0,-46.0,-95.0,-24.0,-32.0,-11.0,-32.0,-30.0,-56.0,15.0,-46.0,-64.0,-62.0,-42.0,-71.0,-46.0,-103.0,-54.0,-87.0,-63.0,-61.0,-57.0,-68.0,-76.0,-59.0,-72.0,-138.0,-63.0,-82.0,34.0,-65.0,-76.0,-44.0,48.0,-141.0,-119.0,-53.0,-58.0,-25.0,-46.0,-60.0,-64.0,-41.0,-154.0,-64.0,-36.0,-16.0,-61.0,-15.0,23.0,-34.0,-48.0,-26.0,REST
0.0188,60.0,-63.0,-71.0,-54.0,-49.0,-100.0,-84.0,15.0,-44.0,-41.0,-24.0,-25.0,-41.0,-91.0,-47.0,-37.0,-15.0,-24.0,-7.0,-33.0,42.0,-40.0,-17.0,-20.0,9.0,-35.0,1.0,-51.0,-51.0,-48.0,-15.0,-23.0,-3.0,2.0,3.0,10.0,24.0,-96.0,17.0,2.0,89.0,25.0,21.0,53.0,-76.0,-31.0,-29.0,1.0,20.0,43.0,33.0,36.0,26.0,33.0,-56.0,7.0,40.0,26.0,37.0,-79.0,-48.0,44.0,45.0,2.0,REST
0.025,-40.0,-19.0,27.0,38.0,10.0,-22.0,-20.0,62.0,20.0,16.0,39.0,15.0,32.0,-30.0,-44.0,16.0,30.0,31.0,42.0,18.0,58.0,-2.0,30.0,43.0,-6.0,16.0,32.0,-49.0,-27.0,-60.0,19.0,-2.0,7.0,11.0,-2.0,-3.0,-48.0,-70.0,-22.0,-5.0,46.0,-1.0,3.0,36.0,-33.0,-64.0,-85.0,-47.0,-30.0,-3.0,-16.0,-22.0,-26.0,-13.0,-111.0,-60.0,-21.0,-8.0,-40.0,-37.0,-6.0,-21.0,-38.0,-18.0,REST
0.0312,69.0,-68.0,-70.0,-52.0,-51.0,-96.0,-105.0,-37.0,-86.0,-70.0,-52.0,-33.0,-73.0,-106.0,-31.0,-92.0,-65.0,-67.0,-59.0,-79.0,8.0,-97.0,-81.0,-76.0,-111.0,-81.0,-49.0,-107.0,-77.0,-143.0,-67.0,-62.0,-65.0,-65.0,-74.0,-62.0,-107.0,-131.0,-99.0,-54.0,-23.0,-33.0,-50.0,-17.0,-31.0,-118.0,-120.0,-78.0,-58.0,-22.0,-36.0,-40.0,-41.0,-20.0,-127.0,-61.0,-22.0,-7.0,-31.0,-78.0,-2.0,-9.0,-18.0,-29.0,REST
0.0375,-27.0,-57.0,-29.0,-14.0,-25.0,-48.0,-63.0,4.0,-24.0,-13.0,4.0,0.0,-1.0,-47.0,-47.0,-13.0,11.0,14.0,30.0,8.0,55.0,-7.0,16.0,52.0,-15.0,-15.0,30.0,-21.0,30.0,-41.0,-5.0,1.0,13.0,31.0,25.0,32.0,31.0,-55.0,4.0,52.0,72.0,63.0,47.0,52.0,-97.0,-31.0,-9.0,8.0,36.0,63.0,45.0,45.0,37.0,52.0,-58.0,13.0,47.0,30.0,38.0,-113.0,-33.0,46.0,41.0,8.0,REST
0.0438,-35.0,-23.0,16.0,25.0,4.0,-21.0,-36.0,35.0,6.0,3.0,21.0,7.0,12.0,-27.0,-26.0,-6.0,14.0,6.0,14.0,-8.0,48.0,-46.0,-29.0,-10.0,-65.0,-47.0,-11.0,-69.0,-42.0,-58.0,-33.0,-31.0,-40.0,-34.0,-42.0,-14.0,-15.0,-166.0,-54.0,-39.0,-1.0,-46.0,-33.0,-23.0,21.0,-120.0,-93.0,-41.0,-52.0,-13.0,-40.0,-52.0,-54.0,-33.0,-144.0,-77.0,-39.0,-18.0,-61.0,-56.0,30.0,-37.0,-56.0,-26.0,REST
0.05,56.0,-67.0,-80.0,-67.0,-58.0,-114.0,-120.0,-30.0,-73.0,-65.0,-51.0,-42.0,-70.0,-81.0,-24.0,-70.0,-48.0,-56.0,-46.0,-64.0,5.0,-114.0,-97.0,-101.0,-108.0,-76.0,-43.0,-108.0,-143.0,-72.0,-54.0,-59.0,-54.0,-47.0,-52.0,-36.0,-87.0,-119.0,-68.0,-43.0,11.0,-4.0,0.0,23.0,-64.0,-58.0,-73.0,-9.0,-10.0,24.0,3.0,0.0,-6.0,16.0,-89.0,-13.0,15.0,12.0,14.0,-99.0,-13.0,26.0,27.0,-6.0,REST
0.0563,-66.0,-23.0,22.0,22.0,10.0,-36.0,-31.0,59.0,33.0,29.0,38.0,13.0,36.0,17.0,-46.0,37.0,50.0,46.0,53.0,32.0,17.0,4.0,20.0,-2.0,-8.0,14.0,41.0,3.0,-34.0,-4.0,7.0,-4.0,22.0,35.0,27.0,26.0,-36.0,-54.0,10.0,33.0,73.0,77.0,47.0,90.0,-108.0,-12.0,-50.0,3.0,27.0,53.0,25.0,18.0,8.0,29.0,-82.0,8.0,23.0,18.0,6.0,-65.0,-6.0,22.0,9.0,7.0,REST
0.0625,36.0,-29.0,-10.0,-6.0,1.0,-73.0,-78.0,18.0,-19.0,-20.0,-10.0,-13.0,-35.0,-63.0,-49.0,-36.0,-16.0,-29.0,-32.0,-58.0,-21.0,-73.0,-53.0,-70.0,-78.0,-64.0,-35.0,-86.0,-84.0,-100.0,-77.0,-63.0,-59.0,-54.0,-62.0,-44.0,-76.0,-165.0,-54.0,-54.0,3.0,-36.0,-40.0,12.0,-7.0,-131.0,-121.0,-72.0,-56.0,-13.0,-46.0,-60.0,-66.0,-46.0,-150.0,-60.0,-35.0,-11.0,-55.0,-52.0,26.0,-32.0,-52.0,-43.0,REST
0.0688,35.0,-60.0,-52.0,-43.0,-19.0,-99.0,-100.0,-2.0,-45.0,-33.0,-20.0,-18.0,-35.0,-59.0,-58.0,-31.0,-14.0,-15.0,-7.0,-28.0,25.0,-68.0,-30.0,-5.0,-10.0,-22.0,4.0,-71.0,-7.0,-8.0,-51.0,-28.0,-6.0,10.0,6.0,18.0,16.0,-95.0,-6.0,6.0,87.0,42.0,39.0,77.0,-74.0,-27.0,-11.0,12.0,38.0,68.0,49.0,45.0,37.0,44.0,-54.0,25.0,56.0,46.0,59.0,-109.0,-27.0,55.0,56.0,-12.0,REST
0.075,-79.0,-11.0,43.0,50.0,52.0,0.0,18.0,61.0,35.0,35.0,54.0,33.0,55.0,33.0,-57.0,37.0,44.0,50.0,60.0,37.0,44.0,-23.0,5.0,32.0,-6.0,18.0,29.0,-41.0,33.0,17.0,-41.0,-7.0,1.0,11.0,3.0,10.0,-4.0,-112.0,-33.0,-8.0,50.0,30.0,3.0,67.0,-26.0,-42.0,-62.0,-15.0,-8.0,23.0,1.0,-8.0,-6.0,5.0,-102.0,-37.0,-8.0,16.0,-12.0,-41.0,26.0,3.0,-13.0,-27.0,REST
0.0813,12.0,-65.0,-68.0,-49.0,-22.0,-87.0,-76.0,-31.0,-74.0,-62.0,-43.0,-27.0,-59.0,-59.0,-73.0,-77.0,-58.0,-59.0,-46.0,-67.0,-17.0,-118.0,-103.0,-102.0,-112.0,-80.0,-67.0,-114.0,-121.0,-91.0,-133.0,-82.0,-84.0,-78.0,-79.0,-63.0,-89.0,-168.0,-51.0,-54.0,-36.0,-26.0,-61.0,6.0,-32.0,-91.0,-129.0,-70.0,-51.0,-10.0,-33.0,-33.0,-32.0,-4.0,-106.0,-45.0,-25.0,3.0,-15.0,-68.0,18.0,15.0,-1.0,-37.0,REST
0.0875,-65.0,-59.0,-34.0,-20.0,-12.0,-48.0,-55.0,19.0,-19.0,-13.0,4.0,-4.0,6.0,-15.0,-84.0,-7.0,8.0,13.0,32.0,13.0,12.0,-22.0,0.0,-25.0,-41.0,-9.0,18.0,-24.0,1.0,-12.0,-43.0,-23.0,4.0,21.0,23.0,22.0,-2.0,-30.0,50.0,47.0,44.0,62.0,27.0,80.0,-90.0,-3.0,-51.0,-13.0,34.0,64.0,39.0,51.0,41.0,77.0,-33.0,37.0,40.0,31.0,45.0,-89.0,-14.0,68.0,54.0,1.0,REST
