Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.0,13.0,1.0,-32.0,-4.0,-6.0,2.0,0.0,-56.0,1.0,-2.0,-5.0,3.0,-18.0,-15.0,5.0,-30.0,2.0,-13.0,0.0,-2.0,-15.0,-45.0,-53.0,-4.0,-46.0,-22.0,-26.0,-8.0,-9.0,-21.0,-24.0,-12.0,-12.0,-7.0,-5.0,-7.0,-18.0,26.0,-21.0,145.0,9.0,-14.0,5.0,-1.0,-29.0,-12.0,-12.0,-17.0,-7.0,-10.0,-21.0,-24.0,-13.0,-9.0,-15.0,-17.0,-20.0,-23.0,-16.0,-11.0,-15.0,-21.0,-11.0,-12.0,REST
0.0063,2.0,-11.0,-46.0,-21.0,-22.0,-15.0,-17.0,-65.0,-13.0,-16.0,-27.0,-13.0,-34.0,-32.0,1.0,-39.0,-12.0,-26.0,-14.0,-19.0,-26.0,-50.0,-58.0,-22.0,-63.0,-41.0,-41.0,-25.0,-20.0,-22.0,-34.0,-21.0,-21.0,-20.0,-18.0,-21.0,-31.0,12.0,-27.0,131.0,5.0,-19.0,2.0,-6.0,-30.0,-12.0,-15.0,-15.0,-8.0,-8.0,-24.0,-27.0,-16.0,-13.0,-17.0,-17.0,-16.0,-16.0,-13.0,-7.0,-11.0,-14.0,-6.0,-6.0,REST
0.0125,5.0,-4.0,-39.0,-17.0,-18.0,-14.0,-16.0,-55.0,-3.0,-7.0,-24.0,-10.0,-33.0,-32.0,11.0,-32.0,-4.0,-17.0,-10.0,-19.0,-21.0,-49.0,-55.0,-16.0,-37.0,-34.0,-28.0,-17.0,-19.0,-7.0,-26.0,-1.0,-8.0,-7.0,-10.0,-10.0,-20.0,23.0,-15.0,138.0,15.0,-12.0,12.0,-4.0,-11.0,-7.0,3.0,2.0,9.0,9.0,-11.0,-16.0,-3.0,-2.0,-9.0,0.0,-2.0,-2.0,-6.0,-1.0,0.0,-4.0,-1.0,3.0,REST
0.0188,17.0,5.0,-30.0,-9.0,-11.0,-5.0,-7.0,-51.0,5.0,3.0,-13.0,-4.0,-25.0,-26.0,17.0,-22.0,5.0,-8.0,-6.0,-17.0,-17.0,-56.0,-55.0,-20.0,-49.0,-39.0,-27.0,-18.0,-25.0,-9.0,-34.0,-5.0,-8.0,-7.0,-7.0,-8.0,-27.0,16.0,-18.0,129.0,7.0,-17.0,-3.0,-15.0,-24.0,-18.0,-6.0,-7.0,3.0,3.0,-15.0,-20.0,-10.0,-12.0,-21.0,-14.0,-13.0,-12.0,-17.0,-14.0,-11.0,-16.0,-15.0,-12.0,REST
0.025,13.0,6.0,-26.0,-5.0,-6.0,-3.0,-5.0,-41.0,7.0,4.0,-6.0,1.0,-16.0,-15.0,15.0,-18.0,6.0,-4.0,0.0,-15.0,-10.0,-59.0,-72.0,-32.0,-62.0,-72.0,-22.0,-16.0,-29.0,-7.0,-26.0,1.0,1.0,2.0,3.0,2.0,-22.0,18.0,-24.0,131.0,2.0,-18.0,-9.0,-9.0,-31.0,-8.0,-8.0,-8.0,4.0,4.0,-11.0,-12.0,2.0,-3.0,-10.0,-14.0,-10.0,-7.0,-6.0,-1.0,-8.0,-6.0,-5.0,-2.0,REST
0.0312,16.0,11.0,-15.0,8.0,7.0,13.0,11.0,-55.0,8.0,10.0,5.0,17.0,-2.0,-4.0,5.0,-21.0,11.0,5.0,7.0,-2.0,0.0,-46.0,-43.0,-9.0,-42.0,-7.0,-7.0,2.0,-30.0,16.0,-17.0,4.0,-1.0,10.0,15.0,14.0,4.0,46.0,-10.0,146.0,21.0,-5.0,12.0,-3.0,-25.0,3.0,-6.0,-10.0,5.0,3.0,-10.0,-6.0,8.0,2.0,-6.0,-13.0,-10.0,-8.0,-5.0,3.0,-8.0,-6.0,-4.0,-3.0,REST
0.0375,14.0,5.0,-18.0,7.0,6.0,15.0,13.0,-60.0,4.0,6.0,4.0,21.0,-1.0,-4.0,7.0,-23.0,10.0,5.0,10.0,1.0,1.0,-33.0,-31.0,2.0,-36.0,-7.0,-14.0,-7.0,-39.0,20.0,-18.0,-5.0,-8.0,7.0,15.0,14.0,-7.0,42.0,-17.0,117.0,10.0,-2.0,3.0,-5.0,-30.0,2.0,-6.0,-11.0,6.0,4.0,-8.0,-2.0,10.0,1.0,-7.0,-14.0,-10.0,-7.0,-6.0,2.0,-7.0,-7.0,-5.0,-6.0,REST
0.0438,19.0,12.0,-13.0,12.0,12.0,19.0,17.0,-44.0,15.0,13.0,12.0,30.0,10.0,4.0,18.0,-13.0,18.0,15.0,22.0,13.0,10.0,-24.0,-33.0,6.0,-26.0,-11.0,-9.0,2.0,-8.0,20.0,-6.0,6.0,2.0,14.0,22.0,21.0,1.0,53.0,-7.0,-123.0,17.0,9.0,11.0,7.0,-20.0,12.0,5.0,-1.0,16.0,14.0,4.0,10.0,23.0,12.0,3.0,-5.0,-2.0,2.0,3.0,7.0,1.0,-1.0,3.0,3.0,REST
0.05,27.0,23.0,-4.0,21.0,20.0,27.0,25.0,-36.0,23.0,23.0,21.0,36.0,16.0,2.0,23.0,-5.0,26.0,20.0,25.0,16.0,10.0,-25.0,-29.0,7.0,-19.0,-1.0,-5.0,12.0,-3.0,23.0,-3.0,6.0,4.0,16.0,22.0,21.0,8.0,55.0,-5.0,-280.0,18.0,4.0,4.0,5.0,-17.0,-1.0,4.0,-3.0,11.0,5.0,-3.0,3.0,11.0,2.0,-9.0,-13.0,-11.0,-10.0,-9.0,-5.0,-11.0,-14.0,-11.0,-9.0,REST
0.0563,21.0,15.0,-13.0,11.0,10.0,13.0,10.0,-44.0,12.0,10.0,7.0,19.0,-1.0,-10.0,13.0,-16.0,11.0,1.0,6.0,-3.0,-5.0,-48.0,-46.0,1.0,-28.0,-11.0,-15.0,-5.0,-18.0,12.0,-16.0,-10.0,-6.0,2.0,8.0,6.0,-5.0,44.0,-14.0,-260.0,9.0,-6.0,8.0,-5.0,-29.0,-21.0,-9.0,-14.0,-3.0,-14.0,-22.0,-11.0,-7.0,-12.0,-19.0,-25.0,-21.0,-24.0,-19.0,-12.0,-19.0,-20.0,-21.0,-12.0,REST
