Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.0,-6.0,28.0,55.0,85.0,56.0,67.0,161.0,-67.0,-15.0,-16.0,35.0,22.0,-97.0,105.0,-31.0,-48.0,-36.0,-20.0,-22.0,-42.0,14.0,650.0,622.0,649.0,419.0,249.0,298.0,444.0,590.0,90.0,40.0,64.0,167.0,161.0,162.0,163.0,494.0,365.0,83.0,145.0,49.0,107.0,31.0,-38.0,15.0,25.0,-7.0,-48.0,-37.0,-54.0,-36.0,1.0,-16.0,-31.0,-23.0,-23.0,-50.0,-51.0,-2.0,-47.0,-31.0,-78.0,-58.0,-29.0,REST
0.0063,8.0,43.0,55.0,79.0,53.0,68.0,135.0,-60.0,-1.0,-12.0,42.0,29.0,-77.0,147.0,-30.0,-34.0,-22.0,-12.0,-20.0,-21.0,15.0,631.0,616.0,637.0,421.0,264.0,312.0,466.0,601.0,70.0,39.0,82.0,192.0,183.0,188.0,187.0,506.0,390.0,69.0,156.0,41.0,77.0,27.0,-47.0,35.0,29.0,22.0,-22.0,-2.0,-18.0,5.0,41.0,26.0,5.0,1.0,6.0,-14.0,-13.0,40.0,-15.0,-1.0,-46.0,-26.0,-4.0,REST
0.0125,33.0,77.0,93.0,116.0,91.0,107.0,158.0,9.0,46.0,23.0,83.0,69.0,-29.0,177.0,9.0,12.0,25.0,24.0,4.0,3.0,33.0,628.0,620.0,634.0,449.0,281.0,320.0,474.0,598.0,83.0,64.0,87.0,190.0,189.0,189.0,187.0,461.0,357.0,71.0,130.0,50.0,94.0,43.0,-30.0,46.0,45.0,23.0,-29.0,-6.0,-27.0,-4.0,26.0,7.0,-13.0,-6.0,-8.0,-34.0,-32.0,22.0,-23.0,-26.0,-68.0,-49.0,-29.0,REST
0.0188,22.0,51.0,63.0,79.0,54.0,41.0,70.0,-41.0,17.0,-15.0,47.0,18.0,-103.0,67.0,-22.0,-29.0,-8.0,-13.0,-35.0,-55.0,-20.0,621.0,611.0,633.0,438.0,251.0,288.0,440.0,564.0,81.0,64.0,67.0,159.0,159.0,149.0,149.0,432.0,364.0,86.0,130.0,46.0,103.0,32.0,-20.0,25.0,23.0,6.0,-51.0,-25.0,-43.0,-25.0,4.0,-17.0,-33.0,-24.0,-23.0,-49.0,-51.0,10.0,-37.0,-39.0,-81.0,-62.0,-41.0,REST
0.025,30.0,56.0,63.0,68.0,42.0,16.0,72.0,-56.0,20.0,-13.0,41.0,10.0,-130.0,55.0,-16.0,-23.0,-1.0,-3.0,-21.0,-44.0,2.0,611.0,596.0,614.0,419.0,247.0,290.0,431.0,527.0,77.0,48.0,76.0,175.0,168.0,159.0,158.0,446.0,392.0,84.0,149.0,61.0,110.0,58.0,-14.0,34.0,42.0,31.0,-29.0,8.0,-12.0,1.0,29.0,11.0,-4.0,12.0,2.0,-22.0,-28.0,37.0,-18.0,-16.0,-58.0,-46.0,-20.0,REST
0.0312,71.0,88.0,91.0,93.0,65.0,54.0,129.0,-12.0,44.0,15.0,71.0,37.0,-104.0,106.0,-2.0,1.0,14.0,17.0,-3.0,-30.0,2.0,546.0,502.0,523.0,379.0,234.0,265.0,385.0,448.0,70.0,36.0,64.0,165.0,152.0,143.0,143.0,404.0,357.0,79.0,106.0,32.0,84.0,41.0,-48.0,23.0,33.0,17.0,-29.0,2.0,-25.0,-16.0,12.0,-11.0,-33.0,-8.0,-17.0,-38.0,-51.0,7.0,-41.0,-32.0,-78.0,-72.0,-38.0,REST
0.0375,22.0,60.0,66.0,72.0,48.0,30.0,84.0,-2.0,22.0,1.0,60.0,15.0,-129.0,75.0,-21.0,-21.0,-10.0,-1.0,-30.0,-60.0,-36.0,451.0,425.0,470.0,318.0,195.0,222.0,347.0,411.0,72.0,22.0,39.0,137.0,126.0,116.0,115.0,360.0,352.0,107.0,115.0,36.0,79.0,40.0,-37.0,22.0,10.0,9.0,-32.0,-7.0,-35.0,-22.0,5.0,-22.0,-42.0,-22.0,-14.0,-36.0,-53.0,6.0,-42.0,-23.0,-71.0,-68.0,-24.0,REST
0.0438,-11.0,45.0,59.0,64.0,35.0,7.0,37.0,-33.0,7.0,-1.0,56.0,5.0,-143.0,34.0,-29.0,-26.0,-12.0,-3.0,-24.0,-61.0,-28.0,398.0,397.0,419.0,268.0,163.0,196.0,324.0,365.0,27.0,-8.0,27.0,117.0,112.0,102.0,101.0,329.0,325.0,77.0,107.0,44.0,89.0,54.0,-4.0,16.0,11.0,6.0,-44.0,-21.0,-53.0,-35.0,-7.0,-30.0,-41.0,-24.0,-18.0,-48.0,-67.0,-2.0,-51.0,-30.0,-82.0,-75.0,-25.0,REST
0.05,-41.0,6.0,19.0,25.0,0.0,-18.0,30.0,-79.0,-35.0,-41.0,18.0,-29.0,-165.0,15.0,-72.0,-65.0,-56.0,-45.0,-61.0,-98.0,-53.0,329.0,306.0,299.0,194.0,91.0,131.0,240.0,243.0,-46.0,-77.0,-42.0,50.0,55.0,40.0,42.0,270.0,231.0,24.0,55.0,-6.0,52.0,23.0,-13.0,-24.0,-19.0,-30.0,-83.0,-64.0,-96.0,-80.0,-48.0,-63.0,-69.0,-51.0,-53.0,-87.0,-100.0,-33.0,-74.0,-58.0,-116.0,-97.0,-46.0,REST
0.0563,-74.0,-32.0,-25.0,-18.0,-37.0,-45.0,22.0,-70.0,-51.0,-67.0,-11.0,-45.0,-171.0,23.0,-84.0,-76.0,-72.0,-61.0,-70.0,-95.0,-37.0,261.0,234.0,224.0,151.0,57.0,103.0,194.0,177.0,-40.0,-85.0,-63.0,33.0,38.0,25.0,23.0,252.0,195.0,25.0,62.0,-49.0,40.0,11.0,-17.0,-30.0,-5.0,-20.0,-81.0,-50.0,-72.0,-63.0,-27.0,-40.0,-41.0,-20.0,-39.0,-72.0,-81.0,-9.0,-50.0,-43.0,-97.0,-71.0,-24.0,REST
0.0625,-63.0,-13.0,-12.0,-11.0,-32.0,-36.0,1.0,-24.0,-28.0,-55.0,2.0,-35.0,-148.0,38.0,-63.0,-53.0,-58.0,-51.0,-61.0,-78.0,-42.0,199.0,190.0,182.0,111.0,34.0,78.0,158.0,129.0,-68.0,-101.0,-83.0,16.0,21.0,2.0,-1.0,191.0,150.0,-20.0,20.0,-39.0,17.0,16.0,-33.0,-44.0,-5.0,-32.0,-92.0,-68.0,-90.0,-82.0,-54.0,-67.0,-67.0,-35.0,-54.0,-95.0,-103.0,-36.0,-78.0,-64.0,-114.0,-93.0,-48.0,REST
0.0688,-116.0,-69.0,-52.0,-35.0,-59.0,-60.0,-48.0,-109.0,-79.0,-90.0,-23.0,-65.0,-174.0,-10.0,-102.0,-86.0,-83.0,-80.0,-91.0,-113.0,-89.0,145.0,132.0,121.0,59.0,-3.0,41.0,112.0,69.0,-87.0,-127.0,-94.0,-2.0,4.0,-17.0,-20.0,137.0,117.0,6.0,-7.0,-1.0,22.0,34.0,-47.0,-29.0,-19.0,-18.0,-73.0,-58.0,-80.0,-73.0,-51.0,-68.0,-77.0,-52.0,-36.0,-77.0,-78.0,-27.0,-69.0,-42.0,-92.0,-76.0,-34.0,REST
0.075,-47.0,-15.0,-2.0,8.0,-28.0,-31.0,-8.0,-53.0,-16.0,-30.0,18.0,-22.0,-143.0,-6.0,-46.0,-26.0,-29.0,-30.0,-45.0,-72.0,-44.0,157.0,138.0,122.0,89.0,30.0,83.0,155.0,91.0,-40.0,-82.0,-32.0,52.0,54.0,37.0,32.0,190.0,168.0,20.0,30.0,14.0,50.0,55.0,-37.0,16.0,1.0,26.0,-27.0,-6.0,-27.0,-21.0,2.0,-18.0,-32.0,-16.0,-2.0,-35.0,-34.0,18.0,-32.0,-9.0,-60.0,-46.0,-8.0,REST
0.0813,-36.0,13.0,24.0,26.0,-7.0,-15.0,26.0,-37.0,2.0,-13.0,27.0,-4.0,-125.0,4.0,-31.0,-23.0,-17.0,-18.0,-37.0,-60.0,-30.0,106.0,84.0,72.0,40.0,-11.0,54.0,118.0,43.0,-98.0,-133.0,-80.0,13.0,24.0,3.0,1.0,159.0,139.0,-6.0,-15.0,-8.0,27.0,24.0,-64.0,-26.0,-18.0,-16.0,-68.0,-44.0,-64.0,-52.0,-25.0,-48.0,-53.0,-39.0,-43.0,-76.0,-67.0,-14.0,-59.0,-45.0,-92.0,-78.0,-44.0,REST
0.0875,-80.0,-41.0,-29.0,-27.0,-50.0,-61.0,-41.0,-100.0,-43.0,-55.0,-14.0,-50.0,-159.0,-24.0,-79.0,-65.0,-52.0,-54.0,-67.0,-104.0,-69.0,24.0,20.0,-1.0,-23.0,-55.0,11.0,52.0,-37.0,-130.0,-147.0,-105.0,-15.0,-4.0,-35.0,-40.0,96.0,106.0,-14.0,-8.0,8.0,27.0,30.0,-64.0,-29.0,-8.0,-6.0,-59.0,-44.0,-61.0,-44.0,-19.0,-44.0,-41.0,-24.0,-29.0,-62.0,-45.0,1.0,-40.0,-23.0,-67.0,-57.0,-21.0,REST
0.0938,-59.0,-26.0,-13.0,-16.0,-48.0,-58.0,-62.0,-77.0,-24.0,-39.0,3.0,-39.0,-156.0,-10.0,-47.0,-31.0,-24.0,-30.0,-36.0,-84.0,-38.0,23.0,37.0,8.0,-6.0,-37.0,20.0,65.0,-34.0,-85.0,-134.0,-100.0,1.0,6.0,-24.0,-30.0,88.0,128.0,1.0,21.0,-6.0,41.0,64.0,-33.0,-14.0,12.0,20.0,-32.0,-21.0,-39.0,-24.0,3.0,-23.0,-20.0,-2.0,-4.0,-40.0,-32.0,12.0,-29.0,-10.0,-50.0,-44.0,-9.0,REST
0.1,-109.0,-36.0,-23.0,-22.0,-52.0,-46.0,-37.0,-42.0,-22.0,-42.0,-2.0,-36.0,-157.0,-6.0,-46.0,-24.0,-18.0,-33.0,-44.0,-86.0,-51.0,-6.0,-17.0,-51.0,-63.0,-70.0,-20.0,18.0,-84.0,-149.0,-176.0,-130.0,-36.0,-25.0,-56.0,-60.0,39.0,91.0,-77.0,-44.0,-72.0,-20.0,3.0,-61.0,-41.0,-25.0,-10.0,-50.0,-40.0,-53.0,-41.0,-11.0,-40.0,-42.0,-41.0,-21.0,-61.0,-50.0,-8.0,-50.0,-32.0,-69.0,-56.0,-27.0,REST
0.1063,-138.0,-68.0,-53.0,-41.0,-67.0,-55.0,-59.0,-124.0,-54.0,-63.0,-12.0,-46.0,-161.0,-27.0,-92.0,-54.0,-42.0,-44.0,-49.0,-91.0,-75.0,-50.0,-64.0,-100.0,-110.0,-94.0,-37.0,-10.0,-110.0,-175.0,-195.0,-134.0,-54.0,-35.0,-67.0,-70.0,0.0,80.0,-41.0,-45.0,-24.0,-27.0,8.0,-50.0,-20.0,-34.0,-1.0,-56.0,-43.0,-49.0,-36.0,-7.0,-37.0,-33.0,-40.0,-16.0,-59.0,-46.0,1.0,-41.0,-24.0,-62.0,-50.0,-11.0,REST
0.1125,-143.0,-69.0,-37.0,-17.0,-55.0,-63.0,-66.0,-153.0,-59.0,-51.0,9.0,-37.0,-167.0,-30.0,-96.0,-47.0,-43.0,-28.0,-29.0,-76.0,-48.0,-60.0,-54.0,-85.0,-95.0,-77.0,-10.0,23.0,-90.0,-134.0,-175.0,-101.0,-34.0,-20.0,-43.0,-46.0,27.0,86.0,-11.0,-6.0,-12.0,1.0,9.0,-37.0,-45.0,-33.0,-13.0,-65.0,-52.0,-60.0,-47.0,-21.0,-40.0,-25.0,-37.0,-36.0,-79.0,-69.0,-16.0,-49.0,-43.0,-88.0,-71.0,-27.0,REST
0.1187,-125.0,-68.0,-49.0,-30.0,-70.0,-84.0,-51.0,-122.0,-64.0,-72.0,-11.0,-60.0,-202.0,-61.0,-125.0,-74.0,-72.0,-59.0,-66.0,-112.0,-73.0,-97.0,-89.0,-100.0,-136.0,-111.0,-33.0,2.0,-125.0,-192.0,-217.0,-135.0,-68.0,-50.0,-69.0,-71.0,36.0,58.0,-61.0,17.0,-58.0,42.0,-16.0,-42.0,-79.0,-16.0,-27.0,-73.0,-74.0,-77.0,-69.0,-46.0,-63.0,-50.0,-46.0,-46.0,-87.0,-72.0,-27.0,-56.0,-46.0,-94.0,-71.0,-32.0,REST
0.125,-116.0,-71.0,-58.0,-41.0,-76.0,-94.0,-40.0,-93.0,-52.0,-71.0,-14.0,-52.0,-187.0,-44.0,-92.0,-53.0,-53.0,-42.0,-55.0,-99.0,-83.0,-76.0,-72.0,-87.0,-122.0,-94.0,-21.0,14.0,-120.0,-175.0,-195.0,-117.0,-44.0,-30.0,-48.0,-53.0,34.0,63.0,-54.0,16.0,-39.0,59.0,34.0,-9.0,-23.0,10.0,33.0,-23.0,-23.0,-24.0,-17.0,6.0,-18.0,-10.0,-7.0,14.0,-30.0,-19.0,26.0,-18.0,5.0,-46.0,-32.0,13.0,REST
0.1313,-122.0,-62.0,-36.0,-17.0,-52.0,-67.0,-39.0,-63.0,-39.0,-52.0,11.0,-25.0,-137.0,3.0,-37.0,-31.0,-18.0,-13.0,-21.0,-56.0,-37.0,-83.0,-78.0,-110.0,-131.0,-99.0,-28.0,-2.0,-146.0,-143.0,-190.0,-127.0,-48.0,-36.0,-60.0,-60.0,11.0,35.0,-15.0,-35.0,4.0,14.0,53.0,-28.0,-4.0,2.0,39.0,-15.0,-25.0,-29.0,-21.0,5.0,-16.0,-14.0,-20.0,12.0,-41.0,-32.0,16.0,-29.0,-1.0,-59.0,-49.0,-1.0,REST
0.1375,-171.0,-102.0,-69.0,-45.0,-71.0,-83.0,-40.0,-135.0,-81.0,-88.0,-6.0,-54.0,-138.0,-7.0,-77.0,-70.0,-52.0,-45.0,-55.0,-85.0,-73.0,-119.0,-119.0,-166.0,-157.0,-126.0,-66.0,-40.0,-193.0,-158.0,-213.0,-151.0,-71.0,-67.0,-89.0,-89.0,-20.0,6.0,-34.0,-49.0,12.0,3.0,50.0,-46.0,-17.0,1.0,23.0,-31.0,-43.0,-49.0,-44.0,-18.0,-41.0,-36.0,-48.0,-2.0,-60.0,-49.0,0.0,-44.0,-9.0,-74.0,-61.0,-8.0,REST
0.1438,-148.0,-96.0,-71.0,-63.0,-86.0,-115.0,-73.0,-129.0,-71.0,-89.0,-12.0,-64.0,-137.0,-20.0,-72.0,-45.0,-54.0,-46.0,-69.0,-92.0,-83.0,-131.0,-134.0,-183.0,-161.0,-122.0,-78.0,-49.0,-195.0,-155.0,-200.0,-146.0,-63.0,-69.0,-93.0,-96.0,-33.0,21.0,-55.0,-25.0,-19.0,-1.0,27.0,-44.0,-31.0,1.0,11.0,-39.0,-45.0,-54.0,-55.0,-27.0,-51.0,-39.0,-43.0,-14.0,-73.0,-67.0,-8.0,-50.0,-29.0,-91.0,-73.0,-23.0,REST
0.15,-125.0,-92.0,-82.0,-78.0,-102.0,-137.0,-105.0,-121.0,-73.0,-106.0,-36.0,-84.0,-157.0,-44.0,-91.0,-53.0,-69.0,-73.0,-100.0,-112.0,-95.0,-154.0,-148.0,-181.0,-189.0,-147.0,-99.0,-71.0,-208.0,-209.0,-237.0,-179.0,-88.0,-95.0,-120.0,-121.0,-72.0,3.0,-135.0,-49.0,-64.0,-23.0,-4.0,-32.0,-62.0,-15.0,-29.0,-67.0,-80.0,-82.0,-87.0,-56.0,-77.0,-57.0,-55.0,-43.0,-95.0,-100.0,-30.0,-61.0,-55.0,-108.0,-90.0,-40.0,REST
0.1562,-126.0,-106.0,-108.0,-101.0,-127.0,-144.0,-92.0,-118.0,-86.0,-122.0,-55.0,-100.0,-176.0,-44.0,-99.0,-66.0,-74.0,-84.0,-103.0,-110.0,-86.0,-174.0,-152.0,-195.0,-191.0,-156.0,-106.0,-75.0,-210.0,-174.0,-227.0,-186.0,-92.0,-93.0,-113.0,-115.0,-63.0,4.0,-68.0,-42.0,-10.0,-15.0,29.0,-24.0,-26.0,4.0,-3.0,-48.0,-59.0,-60.0,-60.0,-27.0,-47.0,-29.0,-35.0,-16.0,-65.0,-61.0,1.0,-37.0,-25.0,-76.0,-59.0,-11.0,REST
0.1625,-136.0,-109.0,-91.0,-79.0,-98.0,-100.0,-37.0,-121.0,-82.0,-103.0,-29.0,-64.0,-133.0,5.0,-73.0,-48.0,-49.0,-57.0,-68.0,-70.0,-53.0,-173.0,-155.0,-214.0,-187.0,-151.0,-109.0,-77.0,-218.0,-163.0,-235.0,-202.0,-98.0,-96.0,-114.0,-117.0,-38.0,-4.0,-20.0,-56.0,-5.0,-48.0,30.0,-37.0,-32.0,-6.0,-3.0,-57.0,-68.0,-71.0,-65.0,-28.0,-46.0,-30.0,-29.0,-33.0,-82.0,-65.0,-16.0,-52.0,-40.0,-93.0,-70.0,-29.0,REST
0.1688,-203.0,-153.0,-128.0,-110.0,-126.0,-137.0,-98.0,-155.0,-110.0,-138.0,-48.0,-96.0,-167.0,-60.0,-107.0,-87.0,-84.0,-87.0,-99.0,-106.0,-87.0,-202.0,-187.0,-254.0,-238.0,-187.0,-147.0,-128.0,-274.0,-229.0,-282.0,-229.0,-134.0,-122.0,-154.0,-156.0,-81.0,-49.0,-56.0,-80.0,-43.0,-36.0,-8.0,-43.0,-59.0,-24.0,-24.0,-86.0,-90.0,-84.0,-84.0,-52.0,-72.0,-59.0,-48.0,-53.0,-92.0,-78.0,-33.0,-70.0,-46.0,-99.0,-75.0,-34.0,REST
0.175,-169.0,-119.0,-108.0,-103.0,-128.0,-165.0,-134.0,-79.0,-67.0,-112.0,-36.0,-104.0,-197.0,-115.0,-89.0,-60.0,-72.0,-76.0,-92.0,-119.0,-106.0,-183.0,-177.0,-235.0,-210.0,-158.0,-118.0,-108.0,-253.0,-200.0,-233.0,-179.0,-98.0,-88.0,-128.0,-132.0,-71.0,-30.0,-68.0,-57.0,-48.0,-6.0,-17.0,-11.0,-42.0,-12.0,-11.0,-77.0,-71.0,-63.0,-60.0,-37.0,-65.0,-58.0,-59.0,-41.0,-73.0,-66.0,-18.0,-65.0,-34.0,-80.0,-69.0,-24.0,REST
0.1813,-115.0,-93.0,-90.0,-82.0,-107.0,-120.0,-77.0,-78.0,-60.0,-101.0,-31.0,-76.0,-158.0,-43.0,-82.0,-59.0,-69.0,-65.0,-73.0,-98.0,-89.0,-191.0,-192.0,-242.0,-222.0,-164.0,-110.0,-95.0,-254.0,-231.0,-242.0,-194.0,-100.0,-90.0,-117.0,-120.0,-39.0,-32.0,-61.0,-91.0,-41.0,-80.0,-31.0,-16.0,-58.0,-33.0,-33.0,-88.0,-85.0,-78.0,-65.0,-32.0,-59.0,-56.0,-67.0,-56.0,-87.0,-80.0,-23.0,-71.0,-48.0,-91.0,-86.0,-41.0,REST
0.1875,-156.0,-130.0,-117.0,-93.0,-106.0,-101.0,-67.0,-156.0,-101.0,-127.0,-38.0,-66.0,-140.0,-18.0,-117.0,-98.0,-92.0,-77.0,-73.0,-92.0,-81.0,-213.0,-204.0,-251.0,-235.0,-181.0,-121.0,-105.0,-265.0,-233.0,-265.0,-218.0,-120.0,-101.0,-138.0,-140.0,-34.0,-48.0,-42.0,-74.0,-37.0,-55.0,-18.0,3.0,-62.0,-23.0,-39.0,-88.0,-82.0,-84.0,-68.0,-37.0,-63.0,-60.0,-53.0,-52.0,-80.0,-72.0,-14.0,-56.0,-29.0,-77.0,-71.0,-22.0,REST
